year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
2016,7,27,10.3,29.68,24.68,27.18,435.62,93.72,1.58,0.29,1.63,92.32,1.36,1.07,1.0,1.06,0.94,42.23,91.58,140.24,514.65
2016,7,28,14.13,29.65,24.1,26.88,435.05,183.25,1.81,0.52,1.91,92.01,1.74,1.48,1.31,2.11,0.9,42.59,96.31,144.84,514.64
2016,7,29,16.5,30.55,24.51,27.53,435.79,293.75,2.92,1.27,3.19,90.85,2.46,2.03,1.76,1.8,1.79,42.38,99.95,150.67,514.64
2016,7,30,1.85,30.82,24.69,27.76,443.57,296.6,2.76,1.71,3.26,86.97,2.67,2.2,1.95,2.22,2.11,41.76,101.01,154.77,514.61
2016,7,31,12.5,30.49,24.71,27.6,439.0,230.1,3.04,2.16,3.74,90.43,1.79,1.52,1.37,2.32,0.58,42.04,101.97,160.33,514.6
2016,8,1,26.47,30.87,24.8,27.84,442.03,189.17,3.08,1.54,3.46,92.17,0.98,0.83,0.76,1.7,0.52,42.15,102.8,165.26,514.62
2016,8,2,15.14,28.69,24.36,26.52,444.46,121.59,2.97,2.11,3.65,91.9,0.89,0.65,0.61,1.18,0.6,41.95,102.61,168.87,514.65
2016,8,3,29.35,29.19,24.73,26.96,438.13,104.26,3.42,1.81,3.9,92.42,1.73,1.24,1.12,0.75,0.71,41.93,102.34,172.17,514.69
2016,8,4,10.14,30.31,24.44,27.38,438.19,268.4,3.93,3.13,5.04,83.72,1.87,1.43,1.35,1.54,1.73,41.52,101.88,174.61,514.72
2016,8,5,1.62,31.57,25.05,28.31,437.91,302.08,2.93,3.6,4.65,92.45,2.04,1.54,1.37,2.97,0.95,41.87,102.22,176.73,514.77
2016,8,6,12.46,29.77,25.22,27.49,441.07,112.66,4.23,3.96,5.8,94.43,1.49,1.04,0.93,0.98,0.7,42.29,105.33,183.5,514.86
2016,8,7,12.05,28.99,24.33,26.66,441.0,138.28,3.37,1.99,3.94,92.66,0.9,0.57,0.55,1.22,0.64,42.05,106.08,189.74,515.0
2016,8,8,18.98,28.22,23.86,26.04,440.56,152.07,3.75,2.21,4.38,89.48,1.47,1.17,1.05,1.73,0.83,41.87,107.1,194.89,515.19
2016,8,9,22.22,29.0,24.45,26.72,442.49,154.74,4.33,2.47,5.0,94.4,1.59,1.09,1.03,1.7,0.22,42.25,107.91,200.14,515.42
2016,8,10,36.08,27.89,23.99,25.94,434.79,102.3,3.18,3.17,4.53,94.86,1.53,1.12,1.04,1.3,0.38,41.92,109.45,211.01,515.84
2016,8,11,21.85,30.01,24.2,27.1,436.9,251.56,3.9,2.31,4.54,88.77,1.7,1.18,1.05,1.36,1.21,41.48,108.25,215.4,516.38
2016,8,12,0.65,31.02,24.43,27.72,430.08,352.27,3.48,2.53,4.32,80.41,3.58,2.83,2.44,0.8,2.4,39.77,106.63,216.98,516.86
2016,8,13,0.19,31.08,24.73,27.9,429.03,300.86,3.78,2.65,4.62,81.48,3.61,2.69,2.31,0.29,3.29,37.05,104.47,217.51,517.29
2016,8,14,0.0,31.72,24.53,28.12,424.16,338.4,3.69,3.51,5.11,75.66,3.94,3.02,2.6,0.14,3.37,34.56,102.71,217.54,517.75
2016,8,15,0.0,31.67,24.39,28.03,420.26,347.63,4.13,2.89,5.05,74.09,3.77,2.81,2.43,0.1,3.49,31.76,101.28,217.3,518.1
2016,8,16,0.0,31.57,24.14,27.86,424.96,334.12,4.05,3.2,5.18,73.2,3.48,2.56,2.41,0.16,3.15,29.03,100.13,216.94,518.5
2016,8,17,0.0,32.17,24.82,28.5,428.39,334.04,3.4,3.21,4.68,76.17,3.76,2.97,2.63,1.02,2.56,26.89,99.19,216.52,518.8
2016,8,18,0.04,32.84,24.05,28.44,426.64,353.45,2.76,2.29,3.62,72.19,3.7,2.96,2.57,0.27,2.84,25.4,98.4,216.07,519.12
2016,8,19,0.01,29.99,24.58,27.28,431.83,337.62,3.27,2.23,3.99,73.19,2.44,1.66,1.45,1.11,2.03,24.04,97.71,215.61,519.4
2016,8,20,7.22,29.68,24.5,27.09,436.24,165.44,4.45,3.08,5.42,84.76,1.49,0.75,0.7,1.19,0.17,23.96,97.17,215.22,519.67
2016,8,21,6.51,29.94,24.44,27.19,441.47,283.88,4.02,3.29,5.21,75.75,1.5,0.98,0.89,1.59,0.81,25.33,96.69,214.86,519.93
2016,8,22,3.01,30.66,24.34,27.5,440.05,254.69,2.73,2.13,3.51,80.64,2.35,1.8,1.63,0.49,2.5,25.4,96.23,214.44,520.15
2016,8,23,18.46,28.78,24.71,26.74,441.96,81.1,2.79,1.56,3.23,93.9,2.26,1.67,1.54,1.65,0.36,28.45,95.99,214.16,520.41
2016,8,24,6.46,29.44,23.88,26.66,434.94,225.41,2.94,1.83,3.47,89.75,2.39,1.84,1.67,1.93,1.21,36.98,98.84,214.78,520.63
2016,8,25,3.25,29.82,23.93,26.88,431.65,258.85,2.7,1.81,3.26,90.04,1.76,1.51,1.37,1.9,1.37,39.38,101.96,215.98,520.84
2016,8,26,4.17,31.01,24.33,27.67,436.27,264.44,1.64,1.64,2.37,84.51,0.96,0.96,0.9,0.32,2.88,39.4,102.71,217.27,521.08
2016,8,27,7.4,32.1,25.04,28.57,440.86,269.53,2.17,2.13,3.08,83.98,2.7,2.29,2.07,0.78,2.28,39.67,102.56,218.34,521.33
2016,8,28,7.19,32.22,24.9,28.56,439.27,293.8,1.75,2.97,3.46,86.14,2.75,2.32,2.09,1.41,2.2,39.09,101.98,219.03,521.6
2016,8,29,0.32,31.97,25.06,28.52,443.18,326.02,2.38,3.25,4.04,81.1,3.11,2.54,2.3,0.11,3.74,38.81,101.48,219.5,521.89
2016,8,30,4.39,31.48,25.4,28.44,436.81,199.55,2.3,2.18,3.19,88.84,1.81,1.46,1.36,2.03,1.26,40.01,101.49,219.92,522.17
2016,8,31,4.9,30.77,25.34,28.06,440.53,315.63,2.56,2.66,3.7,84.36,1.52,1.15,1.08,0.84,2.38,40.34,101.76,220.5,522.47
2016,9,1,20.39,30.87,24.34,27.6,436.43,310.15,2.57,1.75,3.14,83.95,2.28,1.79,1.64,1.46,2.02,39.75,101.55,221.08,522.76
2016,9,2,11.25,30.76,24.45,27.6,422.92,312.82,3.09,2.17,3.8,76.83,3.34,2.78,2.53,0.49,3.13,38.21,101.08,221.55,523.08
2016,9,3,2.17,31.62,23.64,27.63,408.79,357.71,3.12,2.73,4.19,71.25,3.91,3.03,2.75,0.01,3.55,35.47,99.7,221.69,523.39
2016,9,4,0.01,31.63,23.6,27.62,419.49,332.35,3.32,2.7,4.31,71.57,3.88,2.96,2.7,0.36,3.06,32.35,98.39,221.52,523.67
2016,9,5,0.0,31.95,23.81,27.88,416.4,336.53,3.76,2.96,4.81,70.72,3.88,2.95,2.71,0.32,3.14,29.62,97.28,221.2,523.93
2016,9,6,0.0,32.29,23.81,28.05,423.0,338.92,3.66,1.55,4.0,71.36,3.59,2.9,2.66,0.57,2.8,27.32,96.36,220.8,524.21
2016,9,7,0.78,30.94,23.1,27.02,419.77,328.71,2.68,1.57,3.13,73.85,3.12,2.7,2.48,1.38,1.83,26.09,95.61,220.38,524.45
2016,9,8,0.05,31.48,23.47,27.48,419.58,340.66,2.3,0.59,2.41,74.21,3.52,2.93,2.66,0.3,2.29,24.67,94.94,219.93,524.66
2016,9,9,0.0,32.74,23.83,28.28,421.79,331.39,2.04,1.02,2.31,74.58,3.61,3.01,2.72,0.37,2.14,23.11,94.33,219.46,524.88
2016,9,10,0.0,32.41,24.15,28.28,424.91,327.68,2.36,0.91,2.55,72.09,3.91,3.15,2.8,0.01,2.38,21.53,93.77,218.97,525.06
2016,9,11,0.0,32.49,23.72,28.1,413.58,321.89,2.22,1.02,2.47,65.49,4.06,3.15,2.76,0.0,2.35,19.7,93.22,218.44,525.23
2016,9,12,0.0,32.39,23.55,27.97,411.18,325.25,1.91,1.57,2.5,66.38,3.98,3.18,2.77,0.04,2.25,17.77,92.72,217.92,525.41
2016,9,13,0.0,33.74,24.45,29.1,417.48,301.61,1.5,-0.05,1.57,66.66,3.6,3.03,2.63,0.05,2.02,16.07,92.27,217.39,525.55
2016,9,14,0.0,34.31,24.81,29.56,436.05,317.34,1.18,-0.35,1.35,70.31,4.33,3.67,3.21,0.75,1.44,14.87,91.84,216.9,525.7
2016,9,15,0.58,35.0,25.46,30.23,447.52,265.72,0.76,0.24,0.91,76.79,4.02,3.19,2.94,0.31,0.55,14.29,91.44,216.42,525.84
2016,9,16,14.71,34.04,24.86,29.45,441.34,247.43,0.76,-0.33,0.91,77.18,2.63,2.21,2.11,0.68,0.85,14.81,91.12,216.0,525.99
2016,9,17,6.07,33.56,25.35,29.46,442.88,186.3,0.54,0.7,1.1,86.16,2.68,2.32,2.23,0.33,0.48,15.73,90.84,215.62,526.13
2016,9,18,10.07,31.35,24.71,28.03,437.62,95.64,1.24,1.32,1.85,92.58,0.66,0.65,0.65,0.87,0.46,20.25,90.62,215.3,526.26
2016,9,19,25.6,31.77,24.75,28.26,437.54,120.64,2.67,0.92,2.85,91.79,1.83,1.57,1.52,1.05,0.31,24.85,90.39,214.99,526.41
2016,9,20,10.14,33.05,24.69,28.87,436.04,232.29,2.26,0.77,2.44,82.02,3.31,2.62,2.48,0.79,1.22,25.99,90.09,214.64,526.52
2016,9,21,0.0,33.8,24.7,29.25,436.61,252.58,2.02,-0.08,2.07,76.17,3.24,2.62,2.51,0.99,1.28,24.76,89.63,214.17,526.65
2016,9,22,8.07,32.63,24.59,28.61,435.43,272.7,1.61,-0.8,1.83,74.43,2.34,1.92,1.85,0.27,1.25,23.35,89.23,213.72,526.72
2016,9,23,1.22,34.14,25.27,29.7,433.27,289.1,1.04,-0.17,1.11,72.66,3.42,2.82,2.7,0.34,1.61,21.56,88.82,213.26,526.82
2016,9,24,1.71,34.51,24.61,29.56,432.37,308.79,2.22,-0.36,2.29,72.54,4.46,3.68,3.5,0.93,1.45,19.86,88.43,212.81,526.9
2016,9,25,11.13,34.18,24.53,29.36,433.86,294.04,2.13,-0.5,2.21,73.11,4.08,3.33,3.17,0.75,1.6,18.97,88.06,212.35,526.97
2016,9,26,3.29,34.46,24.59,29.52,428.92,298.23,2.23,-0.67,2.34,70.64,4.23,3.49,3.29,0.04,1.88,17.52,87.68,211.9,527.02
2016,9,27,0.0,34.8,24.76,29.78,428.35,323.65,2.52,-0.25,2.56,67.87,4.37,3.63,3.37,0.12,1.83,15.78,87.31,211.43,527.08
2016,9,28,0.0,34.85,23.95,29.4,414.15,319.48,2.16,0.31,2.22,65.06,4.47,3.65,3.34,-0.0,1.79,14.2,86.98,211.0,527.13
2016,9,29,0.0,34.2,23.43,28.82,410.59,324.98,1.87,0.67,2.04,65.31,4.22,3.4,3.07,-0.0,1.66,12.84,86.64,210.58,527.19
2016,9,30,0.0,33.91,23.79,28.85,431.02,296.41,2.15,0.11,2.18,67.58,3.97,3.2,2.86,0.38,1.49,11.73,86.33,210.15,527.27
2016,10,1,0.0,31.15,24.89,28.02,445.35,183.92,1.5,-0.66,1.7,77.66,1.49,1.13,1.1,1.12,0.2,13.01,86.09,209.8,527.31
2016,10,2,0.9,33.24,24.96,29.1,444.68,296.79,1.37,0.8,1.72,80.86,2.61,2.3,2.28,1.4,0.79,17.53,85.86,209.47,527.38
2016,10,3,16.89,33.18,24.95,29.06,443.36,245.21,0.61,2.24,2.35,87.6,2.97,2.56,2.5,1.07,0.67,23.54,85.66,209.2,527.42
2016,10,4,8.46,31.69,24.89,28.29,434.73,171.97,1.14,2.77,3.01,89.79,1.92,1.74,1.73,1.27,0.36,27.94,85.47,208.96,527.53
2016,10,5,22.71,30.37,24.83,27.6,429.96,184.16,2.75,1.51,3.15,91.26,0.79,0.66,0.66,0.9,0.45,33.01,85.55,208.78,527.6
2016,10,6,5.55,30.35,24.71,27.53,434.02,237.85,1.49,1.58,2.17,89.27,1.7,1.39,1.37,1.22,0.39,37.21,86.32,208.59,527.69
2016,10,7,3.78,32.23,24.54,28.38,420.9,266.6,1.31,1.24,1.81,88.22,2.54,2.15,2.1,0.33,1.39,39.66,88.33,208.45,527.77
2016,10,8,0.02,33.06,24.49,28.78,413.43,268.98,1.32,0.16,1.4,83.99,3.26,2.76,2.69,0.45,1.42,38.11,89.54,208.3,527.82
2016,10,9,0.07,33.64,25.08,29.36,410.83,273.52,1.38,0.61,1.55,81.35,3.26,2.75,2.68,0.07,1.61,35.81,89.43,208.12,527.88
2016,10,10,0.0,33.42,24.98,29.2,411.5,266.33,1.22,-0.18,1.33,81.2,3.39,2.9,2.83,-0.0,1.59,33.51,88.96,207.89,527.9
2016,10,11,0.0,32.78,23.33,28.06,391.52,285.09,1.57,-0.22,1.61,78.75,3.2,2.66,2.6,-0.0,1.74,31.29,88.4,207.63,527.94
2016,10,12,0.0,32.88,23.19,28.04,365.12,295.54,1.46,0.41,1.56,73.54,3.35,2.82,2.71,-0.0,1.74,29.0,87.83,207.33,527.97
2016,10,13,0.0,33.12,21.87,27.49,386.22,288.89,0.96,0.16,1.01,74.27,3.54,3.12,2.96,0.05,1.4,26.75,87.24,206.97,527.99
2016,10,14,0.0,34.15,22.33,28.24,377.54,299.1,-0.26,-0.73,0.82,71.2,3.45,3.0,2.81,0.01,1.31,24.63,86.71,206.59,528.01
2016,10,15,0.0,34.9,22.54,28.72,399.41,305.5,0.83,-0.8,1.19,60.92,3.56,2.91,2.68,0.0,1.63,22.47,86.22,206.2,527.98
2016,10,16,0.0,34.73,23.7,29.21,392.37,220.52,0.97,-1.59,2.06,66.87,3.77,2.86,2.62,0.01,1.36,20.47,85.76,205.82,527.98
2016,10,17,0.0,34.88,22.5,28.69,388.6,299.62,0.06,-1.98,2.02,52.13,4.28,3.19,2.87,0.0,1.78,18.56,85.34,205.44,528.0
2016,10,18,0.0,35.13,21.54,28.34,388.56,294.6,1.16,-1.49,1.93,48.98,3.96,2.81,2.51,0.0,1.59,16.47,84.96,205.06,528.01
2016,10,19,0.0,34.75,21.04,27.9,377.19,298.44,1.37,-2.89,3.22,46.08,4.38,3.14,2.8,-0.0,1.44,14.72,84.59,204.69,528.03
2016,10,20,0.0,34.3,20.5,27.4,379.46,297.13,1.16,-1.63,2.07,52.27,4.15,3.09,2.72,-0.0,1.29,13.23,84.23,204.31,528.03
2016,10,21,0.0,33.88,20.16,27.02,378.28,295.76,0.44,-1.5,1.65,51.88,3.93,3.1,2.72,-0.0,1.26,11.98,83.88,203.94,528.02
2016,10,22,0.0,33.74,21.17,27.46,383.45,293.03,0.57,-1.68,1.87,51.4,3.89,3.11,2.71,0.0,1.17,10.9,83.55,203.57,528.0
2016,10,23,0.0,33.97,21.23,27.6,383.09,291.28,1.17,-0.61,1.53,54.02,3.99,3.08,2.67,0.01,1.02,9.99,83.22,203.22,528.0
2016,10,24,0.0,33.05,21.47,27.26,385.42,288.17,2.13,-0.42,2.25,58.39,3.69,2.91,2.51,0.0,0.87,9.25,82.91,202.86,527.99
2016,10,25,0.0,32.83,20.15,26.49,383.34,289.89,1.34,-0.6,1.55,53.37,3.68,2.92,2.51,0.01,0.8,8.63,82.6,202.49,527.96
2016,10,26,0.0,33.53,20.09,26.81,403.24,286.09,-0.4,-1.15,1.33,47.34,3.75,2.97,2.55,0.01,0.71,8.03,82.29,202.14,527.96
2016,10,27,0.0,34.56,20.59,27.58,371.21,290.93,-1.92,-1.82,2.72,35.65,4.1,2.97,2.54,0.0,0.97,7.38,82.02,201.82,527.95
2016,10,28,0.0,35.02,19.36,27.19,355.48,292.99,-1.2,-1.01,1.66,33.54,4.18,2.85,2.44,0.0,0.53,6.77,81.75,201.5,527.95
2016,10,29,0.0,34.03,19.13,26.58,356.82,289.8,-0.22,-0.75,0.91,37.53,3.87,2.79,2.38,-0.0,0.52,6.28,81.48,201.16,527.94
2016,10,30,0.0,33.67,17.95,25.81,356.12,286.84,-1.82,-0.87,2.07,34.17,4.52,2.76,2.36,-0.0,0.66,5.84,81.21,200.82,527.94
2016,10,31,0.0,33.53,17.9,25.72,357.74,286.09,-2.06,-0.69,2.21,31.64,4.57,2.72,2.32,-0.0,0.57,5.46,80.93,200.5,527.94
2016,11,1,0.0,33.5,17.77,25.64,355.22,287.35,-2.56,-1.66,3.09,34.22,4.18,2.71,2.31,0.0,0.52,5.12,80.65,200.15,527.93
2016,11,2,0.0,33.01,17.37,25.19,354.18,285.52,-2.65,-1.91,3.28,33.91,4.09,2.69,2.29,-0.0,0.48,4.85,80.35,199.79,527.86
2016,11,3,0.0,32.74,17.56,25.15,354.51,282.83,-2.1,-1.77,2.78,36.22,4.07,2.69,2.29,0.0,0.49,4.6,80.05,199.44,527.83
2016,11,4,0.0,32.86,17.12,24.99,360.74,278.68,-0.59,-1.43,1.59,39.83,3.86,2.66,2.27,-0.0,0.46,4.37,79.77,199.08,527.81
2016,11,5,0.0,32.73,17.09,24.91,350.55,279.98,-0.76,-2.09,2.39,37.21,4.23,2.64,2.24,-0.0,0.57,4.15,79.49,198.73,527.8
2016,11,6,0.0,33.59,16.68,25.14,360.05,277.4,0.13,-2.27,2.29,36.45,3.82,2.62,2.22,-0.0,0.53,3.95,79.23,198.41,527.79
2016,11,7,0.0,33.46,16.87,25.16,350.63,277.77,-0.04,-2.05,2.1,36.23,3.94,2.59,2.2,0.0,0.48,3.77,78.97,198.08,527.76
2016,11,8,0.0,33.7,16.21,24.96,335.56,280.1,-1.28,-1.54,2.14,27.32,4.19,2.5,2.12,0.0,0.5,3.6,78.7,197.75,527.71
2016,11,9,0.0,33.73,15.23,24.48,338.77,280.23,-1.43,-1.4,2.05,30.38,4.05,2.49,2.1,0.0,0.33,3.45,78.45,197.43,527.68
2016,11,10,0.0,33.92,15.0,24.46,346.58,278.31,-0.09,-0.73,0.95,37.18,3.75,2.48,2.09,-0.0,0.27,3.3,78.21,197.12,527.67
2016,11,11,0.0,33.37,15.15,24.26,345.65,275.8,-0.07,-0.74,0.99,35.69,3.61,2.46,2.05,0.0,0.33,3.18,77.97,196.79,527.65
2016,11,12,0.0,32.95,15.42,24.18,348.67,273.61,-0.81,-1.62,1.86,35.56,3.82,2.44,2.04,0.0,0.3,3.06,77.72,196.47,527.61
2016,11,13,0.0,32.4,15.93,24.16,348.46,270.49,-0.99,-1.08,1.55,37.56,3.77,2.42,2.01,-0.0,0.34,2.95,77.47,196.14,527.56
2016,11,14,0.0,32.27,16.06,24.16,349.24,269.08,-0.62,-1.5,1.74,39.46,3.81,2.41,2.0,0.0,0.29,2.86,77.21,195.81,527.55
2016,11,15,0.0,32.25,15.63,23.94,353.81,268.61,-1.6,-1.26,2.08,36.08,4.01,2.43,1.99,0.0,0.24,2.77,76.95,195.48,527.5
2016,11,16,0.0,32.44,16.42,24.43,351.96,264.19,-2.22,-1.38,2.64,32.93,4.25,2.45,2.0,0.0,0.38,2.68,76.7,195.15,527.48
2016,11,17,0.0,32.1,16.61,24.36,341.38,268.83,-2.1,-1.65,2.73,35.86,4.1,2.36,1.94,0.0,0.34,2.6,76.43,194.8,527.41
2016,11,18,0.0,32.54,15.25,23.9,345.95,268.85,-2.59,-1.58,3.07,34.02,3.83,2.34,1.89,-0.0,0.24,2.53,76.16,194.43,527.38
2016,11,19,0.0,33.25,15.01,24.13,344.37,259.38,-1.53,-0.99,1.86,32.8,3.33,2.31,1.86,-0.0,0.25,2.46,75.91,194.11,527.38
2016,11,20,0.0,33.59,14.9,24.24,351.03,263.99,-1.5,-0.65,1.66,34.51,3.32,2.31,1.84,0.0,0.18,2.4,75.69,193.8,527.36
2016,11,21,0.0,33.6,15.19,24.4,347.0,262.78,-1.59,-0.86,1.85,36.32,3.38,2.22,1.78,-0.0,0.3,2.34,75.46,193.5,527.27
2016,11,22,0.0,33.55,14.87,24.21,350.26,262.77,-1.48,-0.76,1.71,32.96,3.38,2.3,1.82,0.0,0.23,2.3,75.24,193.2,527.23
2016,11,23,0.0,33.46,14.99,24.22,348.96,260.26,-1.51,-0.61,1.7,30.83,3.36,2.29,1.79,-0.0,0.14,2.27,75.03,192.89,527.21
2016,11,24,0.0,33.31,15.38,24.35,341.31,262.11,-2.78,-1.13,3.04,29.08,3.79,2.27,1.79,-0.0,0.32,2.25,74.8,192.59,527.18
2016,11,25,0.0,33.33,15.48,24.4,337.42,262.38,-2.76,-1.52,3.19,30.17,3.98,2.23,1.72,0.0,0.27,2.24,74.56,192.25,527.13
2016,11,26,0.0,33.42,14.99,24.2,341.03,261.49,-1.98,-1.8,2.7,30.76,3.8,2.21,1.73,-0.0,0.24,2.23,74.32,191.91,527.08
2016,11,27,0.0,33.29,14.75,24.02,346.4,258.78,-1.65,-1.53,2.3,32.89,3.55,2.22,1.68,-0.0,0.2,2.22,74.11,191.61,527.07
2016,11,28,0.0,33.53,14.77,24.15,346.26,258.32,-0.77,-1.67,1.88,32.66,3.52,2.2,1.65,0.0,0.22,2.22,73.91,191.33,527.0
2016,11,29,0.0,33.48,14.67,24.08,347.19,257.0,-0.12,-1.18,1.29,37.13,3.3,2.17,1.64,0.0,0.25,2.21,73.71,191.04,526.93
2016,11,30,0.0,33.16,14.47,23.82,346.44,254.55,0.22,-1.1,1.2,41.58,3.22,2.16,1.59,-0.0,0.27,2.2,73.5,190.74,526.91
2016,12,1,0.0,32.51,15.41,23.96,356.95,249.51,-0.38,-1.11,1.26,41.63,3.27,2.2,1.66,0.0,0.24,2.2,73.29,190.43,526.84
2016,12,2,0.0,31.47,15.87,23.67,354.02,250.6,-1.84,-1.0,2.14,39.57,3.84,2.24,1.63,0.0,0.28,2.19,73.08,190.13,526.78
2016,12,3,0.0,31.21,15.86,23.54,346.99,251.11,-2.82,-1.68,3.31,41.56,3.98,2.21,1.6,0.0,0.3,2.19,72.84,189.77,526.77
2016,12,4,0.0,31.1,15.53,23.32,347.87,251.45,-2.32,-1.87,2.99,40.23,3.74,2.2,1.58,0.0,0.26,2.19,72.59,189.42,526.68
2016,12,5,0.0,30.98,15.29,23.14,343.28,253.43,-1.21,-1.7,2.11,45.42,3.48,2.14,1.51,-0.0,0.24,2.19,72.36,189.09,526.64
2016,12,6,0.0,30.98,14.37,22.68,333.4,252.6,-2.76,-1.23,3.06,35.2,3.69,2.11,1.52,-0.0,0.3,2.18,72.13,188.74,526.61
2016,12,7,0.0,31.94,14.56,23.25,334.15,253.86,-2.66,-1.42,3.06,36.82,3.62,2.11,1.46,0.0,0.23,2.18,71.89,188.4,526.52
2016,12,8,0.0,31.87,13.85,22.86,334.46,254.03,-1.28,-1.27,1.84,36.43,3.31,2.08,1.45,-0.0,0.21,2.18,71.67,188.07,526.48
2016,12,9,0.0,31.99,13.72,22.86,333.31,253.69,-0.93,-1.04,1.42,34.26,3.11,2.08,1.4,-0.0,0.22,2.18,71.48,187.77,526.43
2016,12,10,0.0,31.26,13.99,22.62,334.4,251.73,0.26,-1.53,1.63,38.63,3.05,2.07,1.38,-0.0,0.24,2.19,71.27,187.44,526.33
2016,12,11,0.0,31.3,14.66,22.98,342.28,250.1,-1.1,-1.35,1.81,41.32,3.34,2.07,1.42,-0.0,0.23,2.18,71.06,187.14,526.3
2016,12,12,0.0,31.14,15.18,23.16,337.95,248.6,-0.53,-1.48,1.63,39.37,3.38,2.08,1.36,0.0,0.32,2.18,70.86,186.83,526.21
2016,12,13,0.0,30.95,14.63,22.79,342.47,248.46,-0.49,-1.41,1.69,37.91,3.58,2.08,1.4,0.0,0.34,2.18,70.65,186.5,526.18
2016,12,14,0.0,30.8,14.75,22.78,342.29,248.57,-1.65,-0.78,1.89,38.89,3.75,2.1,1.34,0.0,0.15,2.18,70.45,186.19,526.14
2016,12,15,0.0,31.01,15.15,23.08,345.9,248.71,-1.14,-1.58,2.04,37.42,3.71,2.08,1.35,-0.0,0.3,2.18,70.26,185.89,526.04
2016,12,16,0.0,31.28,14.54,22.91,357.3,243.48,-1.09,-1.65,1.99,36.83,3.72,2.11,1.35,-0.0,0.36,2.18,70.07,185.58,526.01
2016,12,17,0.0,30.92,14.91,22.92,337.99,245.46,-0.09,-1.72,1.81,42.89,3.6,2.1,1.29,0.0,0.38,2.18,69.88,185.27,525.92
2016,12,18,0.0,30.22,14.51,22.36,335.7,247.69,0.24,-1.99,2.09,40.98,3.05,2.06,1.31,-0.0,0.27,2.19,69.68,184.95,525.9
2016,12,19,0.0,29.58,13.98,21.78,334.5,248.86,-0.78,-1.39,1.63,45.4,3.23,2.05,1.23,-0.0,0.25,2.19,69.47,184.63,525.85
2016,12,20,0.0,29.71,13.75,21.73,325.92,252.02,-2.76,-1.73,3.29,37.21,3.51,2.04,1.26,-0.0,0.29,2.19,69.26,184.29,525.72
2016,12,21,0.0,30.54,13.16,21.85,337.68,251.27,-1.68,-1.09,2.04,36.86,3.32,1.99,1.18,-0.0,0.2,2.19,69.06,183.95,525.67
2016,12,22,0.0,31.32,13.14,22.23,332.44,233.28,-1.32,-1.6,2.13,34.79,3.29,1.97,1.14,0.0,0.24,2.19,68.87,183.65,525.58
2016,12,23,0.0,32.0,12.95,22.48,334.09,249.95,-0.6,-0.84,1.09,35.34,3.19,2.01,1.2,-0.0,0.29,2.18,68.68,183.34,525.56
2016,12,24,0.0,31.47,12.98,22.22,334.3,248.66,0.64,-1.95,2.12,48.2,3.06,2.04,1.15,-0.0,0.3,2.19,68.49,183.03,525.45
2016,12,25,0.0,29.87,14.08,21.98,314.83,249.56,-2.19,-2.5,3.47,27.17,3.55,2.01,1.21,0.0,0.41,2.19,68.3,182.72,525.4
2016,12,26,0.0,28.6,12.19,20.4,308.0,256.83,-2.98,-2.11,3.67,30.04,4.31,1.94,1.08,0.0,0.37,2.19,68.08,182.36,525.34
2016,12,27,0.0,28.91,11.81,20.36,321.44,253.75,-2.98,-1.23,3.26,32.48,3.68,2.0,1.08,0.0,0.36,2.19,67.86,182.01,525.26
2016,12,28,0.0,30.39,12.33,21.36,328.59,251.85,-2.9,-1.23,3.17,32.08,3.42,2.04,1.13,0.0,0.3,2.19,67.66,181.66,525.17
2016,12,29,0.0,31.94,13.05,22.5,337.46,252.47,-2.17,-1.2,2.51,35.8,3.35,2.06,1.11,-0.0,0.27,2.18,67.48,181.35,525.11
2016,12,30,0.0,32.9,13.02,22.96,343.61,252.13,-1.19,-0.82,1.5,37.75,3.11,2.08,1.15,0.0,0.26,2.18,67.32,181.08,525.03
2016,12,31,0.0,31.8,14.21,23.01,338.57,251.66,0.29,-0.47,1.01,42.07,3.13,2.1,1.08,-0.0,0.4,2.18,67.17,180.82,525.0
2017,1,1,0.0,30.6,14.93,22.76,326.05,250.98,0.97,-2.29,2.55,46.5,3.1,2.03,1.08,-0.0,0.4,2.19,67.01,180.53,524.91
2017,1,2,0.0,29.17,13.7,21.44,325.13,252.69,-2.08,-1.81,2.86,42.56,3.55,2.03,1.01,0.0,0.42,2.19,66.83,180.22,524.84
2017,1,3,0.0,28.4,13.44,20.92,326.4,252.94,-2.62,-1.18,2.93,45.22,3.64,2.02,1.02,0.0,0.36,2.19,66.65,179.91,524.74
2017,1,4,0.0,29.97,12.41,21.19,328.51,254.2,-1.16,-0.86,1.55,34.92,2.92,2.03,1.01,0.0,0.34,2.19,66.47,179.6,524.71
2017,1,5,0.0,30.41,12.57,21.49,326.26,255.8,-0.41,-0.36,0.83,40.21,2.97,2.05,0.99,0.0,0.35,2.19,66.31,179.32,524.63
