year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
2010,4,2,0.0,38.13,22.22,30.18,355.44,380.13,3.45,2.22,4.16,27.76,6.27,3.8,0.55,-0.0,0.13,2.3,53.36,127.47,537.37
2010,4,3,0.0,37.41,21.37,29.39,331.8,396.47,3.3,0.72,3.48,15.87,5.93,3.66,0.53,-0.0,0.14,2.3,53.35,127.46,537.33
2010,4,4,0.0,38.29,20.63,29.46,336.81,396.55,2.84,-0.28,2.92,12.45,6.15,3.75,0.72,0.0,0.14,2.29,53.35,127.46,537.3
2010,4,5,0.0,39.14,22.05,30.6,342.98,394.65,1.66,-1.03,2.31,12.32,6.38,3.71,0.46,-0.0,0.13,2.29,53.34,127.46,537.27
2010,4,6,0.0,40.28,22.34,31.31,352.42,390.45,0.65,-1.09,1.66,15.89,6.12,3.73,0.69,0.0,0.13,2.29,53.34,127.46,537.24
2010,4,7,0.0,41.35,22.15,31.75,367.76,386.59,0.59,-0.38,1.23,13.82,6.32,3.73,0.48,0.0,0.13,2.29,53.33,127.45,537.23
2010,4,8,0.0,40.94,23.77,32.35,393.74,317.99,0.72,0.15,1.16,14.35,5.56,2.88,0.57,-0.0,0.13,2.29,53.33,127.45,537.19
2010,4,9,0.0,39.71,24.71,32.21,400.64,358.75,3.69,-0.18,3.85,14.62,6.87,3.47,0.76,0.02,0.14,2.29,53.33,127.45,537.16
2010,4,10,0.0,39.47,24.02,31.74,364.7,345.93,3.19,1.13,3.49,23.69,7.03,3.74,0.58,0.0,0.13,2.3,53.32,127.45,537.14
2010,4,11,0.0,39.89,22.65,31.27,374.8,392.93,2.65,1.96,3.36,26.41,6.69,3.91,0.75,-0.0,0.13,2.3,53.32,127.45,537.1
2010,4,12,0.0,40.73,23.97,32.35,364.02,391.27,3.21,-0.11,3.27,22.48,6.95,3.92,0.47,-0.0,0.13,2.29,53.31,127.44,537.07
2010,4,13,0.0,40.82,24.12,32.47,364.33,399.16,2.05,0.1,2.42,18.86,6.29,3.92,0.74,0.0,0.13,2.29,53.31,127.44,537.05
2010,4,14,0.0,41.81,23.86,32.84,378.41,394.76,0.84,0.88,1.59,21.83,5.99,3.88,0.45,0.0,0.13,2.29,53.3,127.43,537.01
2010,4,15,0.0,42.34,24.19,33.26,385.57,392.79,1.9,0.31,2.21,17.89,6.3,3.95,0.59,0.01,0.13,2.29,53.3,127.43,536.98
2010,4,16,0.0,43.49,25.04,34.26,383.0,397.95,2.49,-0.73,2.68,14.73,6.84,3.96,0.75,-0.0,0.13,2.29,53.3,127.43,536.97
2010,4,17,0.0,42.08,25.73,33.9,404.23,379.71,3.67,0.99,3.97,21.51,7.39,4.02,0.53,0.05,0.13,2.29,53.29,127.43,536.94
2010,4,18,0.0,41.91,25.92,33.92,395.42,391.9,4.77,2.62,5.5,33.2,7.75,4.09,0.78,-0.0,0.12,2.29,53.29,127.42,536.91
2010,4,19,0.0,40.49,25.46,32.98,391.33,391.16,5.58,1.95,5.95,34.92,8.02,4.15,0.47,-0.0,0.12,2.3,53.29,127.42,536.88
2010,4,20,0.0,39.85,25.01,32.43,391.6,390.16,5.69,1.27,5.85,26.94,7.68,4.14,0.74,0.0,0.12,2.3,53.28,127.42,536.85
2010,4,21,0.0,39.53,25.47,32.5,400.61,383.26,4.35,0.95,4.51,30.01,7.36,4.06,0.67,0.02,0.13,2.3,53.28,127.42,536.82
2010,4,22,0.0,39.37,24.63,32.0,364.92,401.89,3.1,-1.08,3.34,19.16,7.17,4.02,0.51,0.0,0.13,2.29,53.27,127.41,536.78
2010,4,23,0.0,40.31,23.92,32.12,366.95,404.21,3.41,-0.57,3.49,15.56,7.11,3.89,0.7,0.0,0.13,2.29,53.27,127.41,536.76
2010,4,24,0.0,41.01,23.69,32.35,364.6,404.12,3.72,0.77,3.86,18.27,7.58,3.95,0.51,0.0,0.13,2.29,53.27,127.41,536.74
2010,4,25,0.0,41.01,24.56,32.78,362.31,409.42,2.96,0.71,3.16,17.13,7.16,3.99,0.77,-0.0,0.13,2.29,53.26,127.41,536.71
2010,4,26,0.0,41.0,25.16,33.08,378.74,399.88,2.86,0.94,3.08,20.47,7.13,4.0,0.59,0.0,0.13,2.29,53.26,127.4,536.67
2010,4,27,0.0,41.73,25.37,33.55,380.17,402.23,3.26,1.11,3.5,17.45,7.28,3.99,0.46,-0.0,0.13,2.29,53.25,127.4,536.65
2010,4,28,0.0,42.0,26.48,34.24,371.78,406.41,3.19,0.64,3.34,17.55,7.47,4.01,0.9,-0.0,0.13,2.29,53.25,127.4,536.63
2010,4,29,0.0,41.86,26.19,34.02,371.63,408.91,3.03,0.84,3.21,16.13,7.24,3.87,0.93,0.0,0.13,2.29,53.25,127.4,536.6
2010,4,30,0.0,39.98,25.86,32.92,382.0,400.37,3.0,0.06,3.05,16.61,7.25,3.89,0.85,0.01,0.13,2.29,53.25,127.4,536.58
2010,5,1,0.0,40.3,25.89,33.1,389.24,396.24,2.18,-0.24,2.27,22.18,6.89,3.87,0.59,0.09,0.13,2.3,53.24,127.39,536.55
2010,5,2,0.0,41.18,26.5,33.84,378.47,392.26,2.12,-0.05,2.71,17.81,7.07,3.92,0.58,0.0,0.13,2.29,53.24,127.39,536.53
2010,5,3,0.01,41.52,26.56,34.04,403.92,394.01,3.39,0.06,3.55,19.65,7.46,3.74,0.79,0.04,0.13,2.3,53.23,127.39,536.5
2010,5,4,0.67,41.06,26.71,33.89,403.16,393.06,3.82,-0.04,3.92,22.74,7.59,4.09,0.65,0.04,0.14,2.34,53.23,127.39,536.47
2010,5,5,0.23,41.02,26.49,33.76,406.76,380.55,4.47,0.35,4.55,25.77,7.63,4.02,0.73,0.01,0.13,2.35,53.23,127.38,536.44
2010,5,6,0.0,40.98,26.22,33.6,394.32,403.61,3.9,0.17,4.02,25.03,7.25,4.11,0.54,0.0,0.13,2.31,53.22,127.38,536.41
2010,5,7,0.0,41.42,26.77,34.1,396.01,405.02,4.11,-1.15,4.39,20.52,7.72,4.23,0.71,0.0,0.13,2.3,53.22,127.38,536.38
2010,5,8,0.0,41.26,26.48,33.87,397.94,404.68,3.82,-1.54,4.15,19.93,7.83,4.21,0.71,0.0,0.13,2.29,53.22,127.38,536.35
2010,5,9,0.0,41.68,27.04,34.36,388.04,409.03,3.87,-0.94,4.03,21.28,8.09,4.2,0.44,0.0,0.13,2.29,53.21,127.38,536.33
2010,5,10,0.0,41.72,26.18,33.95,374.92,410.87,4.18,0.07,4.23,19.47,8.11,4.1,0.73,-0.0,0.13,2.29,53.21,127.37,536.3
2010,5,11,0.0,41.91,25.18,33.54,375.7,416.0,3.56,-0.27,3.65,14.49,7.51,4.12,0.49,-0.0,0.13,2.29,53.21,127.37,536.28
2010,5,12,0.0,43.14,26.41,34.78,384.09,415.47,2.74,0.33,2.9,18.81,7.66,4.08,0.75,-0.0,0.13,2.29,53.2,127.37,536.25
2010,5,13,0.0,43.23,27.53,35.38,394.6,410.04,3.2,0.97,3.43,21.17,7.98,4.08,0.52,0.01,0.13,2.29,53.2,127.37,536.23
2010,5,14,0.0,42.72,27.73,35.22,403.81,399.54,4.52,1.95,5.0,26.63,8.05,4.21,0.49,0.02,0.12,2.29,53.2,127.36,536.2
2010,5,15,0.0,41.86,26.99,34.42,403.64,402.7,4.6,1.62,4.97,28.31,7.67,4.29,0.78,-0.0,0.12,2.29,53.19,127.36,536.18
2010,5,16,0.0,42.5,27.14,34.82,395.61,409.57,4.0,1.32,4.27,23.68,7.37,4.23,0.45,-0.0,0.12,2.29,53.19,127.36,536.16
2010,5,17,0.0,42.5,27.61,35.06,411.97,401.92,3.99,-0.04,4.08,22.97,7.73,4.24,0.75,0.0,0.13,2.29,53.19,127.36,536.13
2010,5,18,0.0,43.27,27.79,35.53,407.98,407.24,3.82,-0.91,3.98,17.02,8.28,4.08,0.42,0.0,0.14,2.29,53.19,127.36,536.09
2010,5,19,0.0,43.31,27.88,35.6,419.95,401.56,2.6,-1.49,3.2,18.63,8.32,4.21,0.73,0.0,0.14,2.28,53.18,127.35,536.07
2010,5,20,0.0,44.09,28.71,36.4,399.63,415.13,0.97,-0.91,2.01,22.75,7.68,4.08,0.76,-0.0,0.13,2.28,53.18,127.35,536.06
2010,5,21,0.0,44.06,28.8,36.43,394.34,419.66,2.29,0.41,2.73,27.84,7.88,4.03,0.45,0.0,0.12,2.29,53.18,127.35,536.05
2010,5,22,0.0,43.98,27.72,35.85,396.68,419.18,2.46,-0.08,2.87,25.57,8.09,4.15,0.78,-0.0,0.13,2.29,53.18,127.35,536.02
2010,5,23,0.0,44.0,28.71,36.36,419.04,400.42,3.7,-0.87,3.96,23.31,8.53,4.11,0.48,0.0,0.13,2.29,53.17,127.35,536.01
2010,5,24,0.0,43.6,28.29,35.94,410.67,412.53,6.47,0.95,6.6,27.27,9.32,4.29,0.83,-0.0,0.13,2.29,53.17,127.35,535.99
2010,5,25,0.0,42.61,28.2,35.4,412.28,417.84,6.3,2.46,6.81,34.31,9.38,4.38,0.59,0.0,0.12,2.29,53.17,127.34,535.95
2010,5,26,0.0,40.7,27.66,34.18,420.8,412.05,5.75,3.02,6.57,44.22,8.84,4.46,0.37,-0.0,0.12,2.3,53.16,127.34,535.91
2010,5,27,0.0,40.8,27.16,33.98,409.6,412.71,5.68,2.93,6.46,38.09,8.58,4.34,0.81,0.0,0.12,2.3,53.16,127.34,535.87
2010,5,28,0.0,41.07,27.12,34.1,412.59,413.39,5.72,2.79,6.44,37.46,8.49,4.33,0.53,-0.0,0.12,2.3,53.16,127.33,535.84
2010,5,29,0.0,40.68,26.7,33.69,415.47,411.94,5.34,2.64,6.04,37.64,7.95,4.37,0.85,-0.0,0.12,2.3,53.15,127.33,535.81
2010,5,30,0.0,40.11,26.87,33.49,409.47,413.31,4.67,0.59,4.85,31.2,7.36,4.25,0.47,0.0,0.12,2.3,53.15,127.33,535.78
2010,5,31,0.0,40.89,27.32,34.11,415.71,398.27,4.81,1.31,5.07,31.91,7.91,4.11,0.65,0.0,0.12,2.29,53.14,127.32,535.75
2010,6,1,0.0,40.07,27.65,33.86,411.86,415.15,3.88,1.04,4.12,34.61,7.72,4.16,0.86,0.0,0.12,2.29,53.14,127.32,535.71
2010,6,2,0.0,38.87,27.22,33.04,443.09,379.23,4.44,2.17,5.09,52.38,7.28,4.25,0.9,0.79,0.14,2.42,53.14,127.32,535.67
2010,6,3,0.32,38.09,25.15,31.62,429.35,276.88,3.99,0.99,4.19,49.24,5.86,3.5,0.86,0.11,0.19,2.95,53.13,127.32,535.63
2010,6,4,0.0,38.5,26.4,32.45,437.22,388.21,5.56,1.24,5.77,43.89,7.86,4.3,0.8,0.14,0.18,2.98,53.13,127.31,535.59
2010,6,5,0.0,38.37,26.83,32.6,429.34,386.55,5.84,1.39,6.05,44.63,7.72,3.9,0.87,0.49,0.2,3.02,53.12,127.31,535.55
2010,6,6,0.0,37.07,26.64,31.86,432.97,398.38,5.06,1.47,5.35,47.67,7.65,4.1,1.01,1.0,0.18,3.08,53.12,127.3,535.51
2010,6,7,0.56,34.02,24.42,29.22,428.13,384.34,4.18,3.06,5.28,63.41,4.77,3.08,1.44,2.5,0.13,3.4,53.11,127.3,535.46
2010,6,8,2.98,36.17,23.29,29.73,408.3,355.27,3.29,-0.95,3.53,50.78,5.93,3.94,1.76,0.01,0.24,3.83,53.11,127.29,535.41
2010,6,9,0.01,38.07,25.05,31.56,421.14,391.49,2.25,-1.29,2.65,32.64,5.85,3.94,1.4,0.01,0.27,3.58,53.1,127.29,535.38
2010,6,10,0.01,39.92,25.6,32.76,430.97,400.18,2.08,-0.76,2.37,24.57,5.96,3.7,1.13,0.04,0.25,3.27,53.1,127.29,535.35
2010,6,11,0.0,42.1,28.53,35.32,434.43,381.93,-0.5,-1.01,1.81,18.44,6.72,3.93,0.89,0.01,0.22,3.0,53.1,127.29,535.33
2010,6,12,0.0,42.68,27.97,35.33,433.89,402.48,-0.11,0.26,2.01,23.8,6.9,3.78,1.02,0.05,0.19,2.77,53.1,127.28,535.31
2010,6,13,0.48,42.6,29.51,36.06,436.02,400.05,0.65,0.12,2.29,27.91,6.91,3.72,1.3,0.04,0.17,2.62,53.09,127.28,535.29
2010,6,14,1.31,39.84,27.84,33.84,441.83,401.44,1.89,1.41,2.95,39.36,7.17,4.02,1.52,0.89,0.14,2.55,53.09,127.28,535.26
2010,6,15,5.27,33.92,25.96,29.94,449.68,321.99,2.53,1.49,3.09,57.78,3.8,2.03,1.22,1.85,0.14,3.07,53.09,127.28,535.22
2010,6,16,2.27,33.29,23.92,28.6,433.78,283.98,2.47,1.34,2.91,64.99,2.17,1.7,1.05,1.57,0.42,6.86,53.09,127.28,535.2
2010,6,17,0.49,36.71,24.09,30.4,432.76,378.54,2.28,1.24,2.71,55.55,4.9,3.57,2.29,1.14,0.67,7.56,53.08,127.27,535.15
2010,6,18,2.89,39.62,26.05,32.84,441.11,391.01,1.82,0.06,2.02,39.86,5.66,3.91,2.36,0.86,0.77,6.98,53.08,127.27,535.12
2010,6,19,1.8,41.62,27.08,34.35,443.26,388.77,1.71,0.76,2.4,34.21,6.33,4.06,1.92,0.18,0.71,6.12,53.07,127.27,535.09
2010,6,20,0.41,40.39,27.51,33.95,438.23,398.43,4.26,2.5,5.04,43.86,6.94,4.07,2.01,0.23,0.53,5.37,53.07,127.27,535.06
2010,6,21,0.85,38.53,26.96,32.75,443.13,380.05,5.1,2.27,5.67,46.41,6.86,3.83,1.39,0.87,0.38,4.89,53.07,127.26,535.04
2010,6,22,0.0,38.54,26.9,32.72,440.49,336.24,4.9,3.44,6.05,51.88,6.4,3.73,1.49,0.05,0.32,4.57,53.07,127.26,534.99
2010,6,23,0.09,38.61,27.17,32.89,442.73,360.9,4.52,3.46,5.72,50.5,6.58,3.87,1.31,0.06,0.27,4.22,53.06,127.26,534.96
2010,6,24,0.0,36.97,26.33,31.65,438.99,347.08,4.16,3.4,5.42,54.95,5.55,3.47,0.92,0.27,0.24,4.01,53.06,127.25,534.92
2010,6,25,0.0,37.74,25.73,31.74,439.38,378.91,2.84,2.15,3.65,50.99,5.3,3.49,2.13,0.12,0.25,3.86,53.05,127.25,534.87
2010,6,26,9.68,38.32,25.18,31.75,452.94,381.12,2.4,0.78,2.66,53.49,5.15,3.61,2.78,2.08,0.26,4.02,53.05,127.25,534.85
2010,6,27,5.19,38.71,25.8,32.26,448.74,379.73,3.1,2.0,3.77,54.23,5.13,3.6,2.97,2.21,0.33,4.86,53.05,127.24,534.81
2010,6,28,2.33,37.39,25.76,31.58,447.38,310.36,3.55,2.8,4.63,53.27,4.85,3.08,2.27,0.32,0.35,5.06,53.04,127.24,534.77
2010,6,29,1.73,37.44,25.54,31.49,445.42,327.15,3.62,3.68,5.21,52.59,4.59,2.78,1.8,0.21,0.32,4.76,53.04,127.24,534.73
2010,6,30,0.0,37.27,26.37,31.82,443.89,334.93,4.26,3.64,5.66,48.14,5.11,3.09,1.9,0.43,0.29,4.51,53.04,127.24,534.69
2010,7,1,0.0,36.01,26.62,31.32,446.11,345.39,2.75,2.12,3.56,48.44,4.72,2.8,1.47,1.15,0.28,4.4,53.03,127.23,534.65
2010,7,2,3.29,34.94,26.18,30.56,452.92,249.72,2.18,0.61,2.47,59.08,3.89,2.6,2.19,0.78,0.3,5.14,53.03,127.23,534.61
2010,7,3,4.01,33.65,24.31,28.98,453.23,283.48,2.25,0.27,2.64,68.65,3.7,2.86,2.62,1.43,0.37,7.44,53.03,127.22,534.56
2010,7,4,15.35,31.02,23.18,27.1,447.44,186.09,2.01,1.4,2.57,86.06,1.26,1.22,1.19,1.7,0.72,14.84,53.02,127.22,534.53
2010,7,5,10.74,31.23,23.37,27.3,432.39,246.23,2.64,1.99,3.35,86.82,1.41,1.2,1.12,1.45,1.32,26.4,53.27,127.22,534.51
2010,7,6,1.01,32.96,23.97,28.46,432.45,363.72,1.58,2.58,3.08,79.7,3.0,2.56,2.35,2.47,1.52,28.9,53.73,127.22,534.48
2010,7,7,7.26,31.71,24.25,27.98,433.78,335.68,1.14,2.3,2.68,77.71,3.61,3.15,2.86,1.07,1.84,28.26,54.08,127.21,534.43
2010,7,8,7.9,32.57,24.12,28.34,440.31,353.15,2.29,2.11,3.21,76.81,2.91,2.58,2.32,1.99,2.22,26.88,54.27,127.21,534.39
2010,7,9,1.51,32.18,24.5,28.34,441.1,352.98,3.52,2.78,4.55,75.7,3.64,2.94,2.62,0.28,2.91,26.14,54.37,127.21,534.36
2010,7,10,0.09,33.75,24.51,29.13,443.58,337.41,4.42,2.29,5.0,74.48,3.68,3.03,2.69,1.19,2.48,24.09,54.43,127.2,534.3
2010,7,11,1.49,32.74,25.21,28.98,435.41,344.93,5.19,2.79,5.93,67.46,4.08,3.14,2.73,0.35,2.53,21.69,54.43,127.2,534.25
2010,7,12,1.39,31.68,24.62,28.15,434.86,334.65,4.83,3.86,6.21,68.35,4.02,2.93,2.55,0.56,1.87,19.34,54.42,127.2,534.2
2010,7,13,1.57,33.19,24.55,28.87,439.9,370.64,4.05,2.78,4.98,67.0,3.7,2.94,2.53,0.91,1.83,17.35,54.4,127.19,534.14
2010,7,14,0.59,34.89,25.22,30.06,442.24,341.22,3.68,0.78,3.83,68.18,3.89,3.19,2.81,0.36,1.89,17.09,54.38,127.19,534.1
2010,7,15,0.19,34.54,25.04,29.79,445.21,317.37,3.16,0.48,3.25,66.53,3.8,3.05,2.74,0.1,1.76,15.79,54.36,127.18,534.05
2010,7,16,15.82,33.57,25.04,29.3,450.63,278.87,3.28,0.29,3.39,73.92,1.82,1.6,1.51,1.34,1.01,15.35,54.34,127.18,534.0
2010,7,17,9.37,33.4,24.92,29.16,446.77,295.85,2.57,1.58,3.07,83.66,2.6,2.37,2.21,2.14,1.4,21.41,54.33,127.18,533.97
2010,7,18,1.29,33.16,24.93,29.04,445.8,345.76,2.86,2.14,3.66,76.19,3.21,2.59,2.4,0.64,2.52,23.81,54.35,127.18,533.93
2010,7,19,0.02,32.97,25.49,29.23,441.48,280.17,2.69,2.44,3.7,75.51,3.21,2.53,2.36,0.33,1.88,22.94,54.35,127.17,533.89
2010,7,20,0.16,33.85,25.49,29.67,443.17,338.81,2.61,2.63,3.76,71.17,3.54,2.94,2.76,1.06,2.16,22.06,54.35,127.17,533.84
2010,7,21,2.04,33.27,25.01,29.14,446.2,322.42,2.51,2.65,3.72,73.96,3.13,2.79,2.62,1.13,1.81,20.91,54.35,127.17,533.8
2010,7,22,9.13,32.2,24.28,28.24,442.99,307.0,2.18,3.14,3.88,81.97,3.0,2.59,2.43,1.76,1.09,21.72,54.37,127.16,533.76
2010,7,23,4.55,32.56,24.32,28.44,439.33,308.46,3.53,3.38,4.92,82.67,1.58,1.34,1.29,1.68,1.46,25.3,54.54,127.16,533.73
2010,7,24,7.07,30.82,24.01,27.42,443.39,305.01,4.26,1.7,4.61,80.95,2.51,2.2,2.12,3.19,0.85,27.83,55.09,127.17,533.69
2010,7,25,41.5,28.26,23.69,25.98,437.61,119.23,4.45,1.22,4.66,90.57,1.71,1.44,1.41,0.93,1.15,35.69,57.58,127.23,533.68
2010,7,26,15.7,27.06,23.57,25.32,434.37,51.65,3.52,1.65,3.92,94.36,0.67,0.68,0.67,0.89,0.53,39.92,61.59,127.29,533.68
2010,7,27,13.73,29.94,23.19,26.56,426.63,255.46,2.76,3.05,4.15,86.41,2.48,2.22,2.11,1.37,2.32,40.17,72.84,127.81,533.65
2010,7,28,4.35,31.51,23.8,27.66,420.55,374.36,2.16,2.5,3.37,77.81,4.03,3.35,3.17,0.46,3.39,37.38,74.48,128.14,533.61
2010,7,29,0.06,33.42,23.34,28.38,430.12,364.84,2.64,1.25,3.02,78.45,3.88,3.26,3.07,0.23,3.56,34.7,74.61,128.33,533.57
2010,7,30,0.08,31.08,24.8,27.94,438.89,289.31,2.59,1.23,2.97,78.65,2.96,2.51,2.41,0.6,2.09,32.79,74.45,128.48,533.53
2010,7,31,15.46,31.03,23.19,27.11,441.0,187.13,2.44,2.0,3.25,88.76,1.27,1.2,1.16,0.75,0.85,33.5,74.42,128.61,533.51
2010,8,1,17.28,30.1,23.11,26.6,440.14,235.37,2.42,2.69,3.65,89.96,1.21,1.1,1.08,1.36,0.8,37.14,75.33,128.81,533.49
2010,8,2,13.9,29.84,23.3,26.57,435.26,121.51,2.46,3.41,4.24,93.61,1.51,1.42,1.38,1.82,0.62,41.09,79.7,129.98,533.48
2010,8,3,11.49,29.8,23.17,26.48,435.14,238.67,2.53,2.63,3.71,90.94,1.58,1.47,1.43,2.21,1.17,41.84,85.87,131.42,533.47
2010,8,4,11.1,28.04,22.41,25.22,428.05,311.39,3.36,3.94,5.25,85.02,1.41,1.03,1.02,2.04,1.65,41.02,88.41,132.43,533.44
2010,8,5,16.76,29.33,21.73,25.53,433.08,308.14,2.74,2.28,3.62,83.34,3.34,2.62,2.51,1.05,2.47,39.12,88.84,133.48,533.41
2010,8,6,7.04,28.66,23.72,26.19,440.57,238.91,3.01,0.1,3.13,85.94,2.2,1.73,1.68,0.98,2.07,40.01,89.19,134.11,533.38
2010,8,7,23.95,28.92,22.97,25.94,439.78,254.57,2.1,0.55,2.57,90.06,2.1,1.88,1.85,2.28,0.8,42.47,92.84,135.58,533.37
2010,8,8,23.99,28.77,22.8,25.78,431.12,189.64,2.85,3.11,4.28,88.95,1.77,1.54,1.51,1.4,1.91,42.02,98.05,139.52,533.36
2010,8,9,10.47,29.52,22.64,26.08,426.72,350.86,2.65,3.23,4.23,81.55,3.07,2.55,2.44,0.75,3.22,40.11,98.11,141.31,533.33
2010,8,10,1.66,30.75,23.43,27.09,427.51,348.42,2.46,2.02,3.23,82.75,3.24,2.64,2.54,0.5,3.14,38.38,97.3,142.26,533.3
2010,8,11,0.62,31.94,23.52,27.73,431.52,350.85,2.2,1.32,2.64,82.01,3.27,2.88,2.78,0.84,2.87,36.53,96.27,143.02,533.27
2010,8,12,0.81,31.44,23.82,27.63,441.32,333.43,2.1,0.27,2.25,83.25,2.93,2.56,2.49,1.65,1.38,36.01,95.18,143.59,533.25
2010,8,13,5.78,30.46,23.91,27.18,440.07,207.75,2.21,0.52,2.37,89.77,0.89,0.86,0.85,1.38,0.73,38.71,94.82,144.08,533.25
2010,8,14,18.38,30.73,22.69,26.71,433.11,264.41,2.59,1.29,2.97,89.1,1.6,1.39,1.36,1.04,1.18,40.42,96.1,144.76,533.24
2010,8,15,3.78,31.09,23.52,27.3,431.18,297.67,1.51,0.71,1.78,87.88,2.47,2.2,2.14,0.57,1.48,40.48,96.92,145.57,533.22
2010,8,16,4.28,30.55,23.77,27.16,434.99,349.27,1.87,0.9,2.21,79.75,2.75,2.39,2.35,0.54,3.05,38.62,96.72,146.27,533.18
2010,8,17,8.39,31.54,24.12,27.83,430.9,328.72,2.61,1.65,3.16,82.1,3.09,2.67,2.62,0.85,2.21,37.13,95.78,146.81,533.16
2010,8,18,2.59,31.9,24.24,28.07,438.05,295.74,2.82,2.11,3.58,84.48,3.32,2.81,2.76,0.66,2.38,37.4,95.41,147.31,533.15
2010,8,19,3.74,30.06,23.8,26.93,439.22,243.65,2.61,1.31,2.98,88.25,2.26,1.93,1.89,0.74,1.33,38.3,95.87,147.97,533.13
2010,8,20,5.9,29.65,23.75,26.7,432.57,198.33,2.63,0.64,2.76,88.22,2.6,2.19,2.17,0.47,1.28,38.72,96.45,148.96,533.12
2010,8,21,11.18,29.08,22.64,25.86,429.54,244.27,2.33,1.43,2.78,90.8,1.46,1.24,1.23,0.85,1.3,39.47,96.96,150.13,533.11
2010,8,22,1.8,30.36,23.1,26.73,428.59,303.44,2.64,1.58,3.14,83.59,2.77,2.28,2.23,0.38,2.99,39.27,97.82,151.67,533.1
2010,8,23,1.66,30.69,23.42,27.06,429.6,331.8,2.8,1.34,3.19,81.16,3.48,2.83,2.77,0.47,2.75,38.02,97.41,152.58,533.07
2010,8,24,0.31,30.92,23.16,27.04,425.7,322.92,2.37,1.42,2.85,82.51,3.3,2.74,2.69,0.46,2.67,37.23,96.64,153.16,533.04
2010,8,25,2.83,31.67,23.15,27.41,429.05,342.72,1.31,0.61,1.67,82.1,3.1,2.8,2.77,0.49,2.54,35.9,95.85,153.6,533.01
2010,8,26,4.75,31.94,23.32,27.63,435.01,269.31,0.82,-0.85,1.36,83.31,2.68,2.42,2.4,1.06,1.36,35.57,95.06,153.96,532.99
2010,8,27,4.73,32.41,23.88,28.14,441.39,298.23,0.54,-0.51,1.13,83.2,3.02,2.73,2.7,1.16,1.0,36.63,94.59,154.28,532.98
2010,8,28,16.3,32.51,23.87,28.19,441.49,281.54,0.65,0.63,1.05,84.73,3.02,2.72,2.7,1.23,1.28,38.12,94.8,154.66,532.97
2010,8,29,11.18,31.64,23.67,27.66,444.65,238.9,1.94,0.99,2.32,88.35,2.21,2.07,2.07,0.77,0.71,39.48,95.03,155.09,532.96
2010,8,30,22.1,31.09,23.18,27.14,440.08,144.76,1.39,1.08,1.97,91.36,1.97,1.81,1.8,0.99,0.86,41.12,96.83,155.88,532.96
2010,8,31,17.83,29.96,23.15,26.56,438.53,173.78,2.35,2.43,3.48,91.83,1.17,1.14,1.13,1.85,0.86,42.24,100.53,158.33,532.96
2010,9,1,2.51,30.0,23.02,26.51,432.88,296.99,2.57,2.72,3.83,84.16,2.23,1.89,1.87,0.7,2.76,40.6,101.82,160.3,532.95
2010,9,2,1.48,30.51,22.94,26.72,431.67,284.81,3.21,2.16,3.93,81.73,3.2,2.6,2.56,0.21,2.91,38.31,100.86,161.06,532.92
2010,9,3,0.5,30.72,23.16,26.94,431.46,306.51,3.21,1.81,3.75,80.16,3.11,2.63,2.6,0.28,2.66,36.23,99.69,161.62,532.9
2010,9,4,0.75,29.4,23.5,26.45,436.68,268.36,2.77,1.72,3.35,84.8,2.07,1.78,1.77,1.08,1.53,35.19,98.71,162.07,532.87
2010,9,5,13.37,29.6,23.2,26.4,437.57,194.89,2.94,1.39,3.34,89.64,1.84,1.58,1.58,1.53,0.65,37.45,98.22,162.47,532.87
2010,9,6,19.21,30.07,22.93,26.5,438.66,256.1,3.6,1.72,4.05,86.09,2.15,1.92,1.91,0.84,1.51,39.62,99.23,163.17,532.87
2010,9,7,10.45,30.38,23.34,26.86,440.28,228.81,2.89,0.72,3.04,89.96,2.01,1.77,1.77,0.99,0.59,40.46,100.74,164.74,532.88
2010,9,8,11.51,29.74,23.09,26.42,440.83,184.81,2.41,-0.28,2.66,91.07,1.71,1.5,1.5,0.75,0.52,41.29,102.34,166.8,532.88
2010,9,9,15.42,29.1,23.58,26.34,440.5,157.22,2.61,0.64,2.97,91.54,1.63,1.5,1.5,1.32,0.44,41.98,105.26,171.18,532.89
2010,9,10,19.93,29.33,22.93,26.13,416.17,224.06,2.96,3.28,4.45,84.62,1.3,0.95,0.94,0.62,1.83,40.92,107.67,177.23,532.9
2010,9,11,2.48,29.61,22.4,26.0,416.85,310.6,2.11,3.48,4.11,84.33,3.12,2.55,2.54,0.79,2.28,39.01,106.1,178.64,532.89
2010,9,12,4.32,29.66,22.01,25.84,419.0,323.17,1.86,2.93,3.54,80.94,3.04,2.56,2.55,0.39,2.62,37.17,104.39,179.56,532.89
2010,9,13,1.53,30.18,22.57,26.38,422.29,310.14,2.27,2.41,3.38,80.89,2.09,1.76,1.76,0.53,2.28,35.12,102.92,180.2,532.88
